date,type,category,amount,invoice_date,note
2026-01-19,inflow,receivable,7466.75,2026-01-18,full_payment
2026-01-20,outflow,payable,11051.01,2026-01-19,vendor_payment
2026-01-21,inflow,receivable,19196.44,2026-01-16,full_payment
2026-01-22,inflow,receivable,19740.19,2026-01-19,full_payment
2026-01-22,outflow,payable,9262.95,2026-01-21,vendor_payment
2026-01-23,outflow,payable,8841.04,2026-01-20,vendor_payment
2026-01-23,inflow,receivable,10081.62,2026-01-15,partial_payment_installment_1
2026-01-23,outflow,payable,10140.22,2026-01-22,vendor_payment
2026-01-24,outflow,payable,10398.09,2026-01-23,vendor_payment
2026-01-24,inflow,receivable,7069.58,2026-01-13,partial_payment_remainder
2026-01-25,outflow,payable,3552.23,2026-01-24,vendor_payment
2026-01-26,outflow,payroll,42541.39,,recurring_payroll
2026-01-26,outflow,payable,2936.49,2026-01-25,vendor_payment
2026-01-27,inflow,receivable,5717.4,2026-01-25,full_payment
2026-01-28,inflow,receivable,17217.02,2026-01-20,full_payment
2026-01-28,outflow,payable,10717.56,2026-01-27,vendor_payment
2026-01-28,inflow,receivable,18955.7,2026-01-26,full_payment
2026-01-28,inflow,receivable,6354.98,2026-01-21,partial_payment_installment_1
2026-01-29,inflow,receivable,11068.93,2026-01-22,partial_payment_installment_1
2026-01-29,outflow,payable,11268.91,2026-01-26,vendor_payment
2026-01-30,inflow,receivable,6322.59,2026-01-24,full_payment
2026-01-30,inflow,receivable,19844.6,2026-01-23,full_payment
2026-01-30,outflow,payable,14693.79,2026-01-30,vendor_payment
2026-01-31,inflow,receivable,8159.95,2026-01-22,partial_payment_remainder
2026-01-31,inflow,receivable,7100.78,2026-01-15,partial_payment_remainder
2026-01-31,inflow,receivable,21262.7,2026-01-27,full_payment
2026-01-31,inflow,receivable,11720.01,2026-01-29,partial_payment_installment_1
2026-02-01,outflow,payable,11979.72,2026-01-29,vendor_payment
2026-02-01,outflow,payable,4905.91,2026-01-31,vendor_payment
2026-02-02,outflow,payable,11932.71,2026-01-28,vendor_payment
2026-02-02,outflow,payable,4638.34,2026-02-01,vendor_payment
2026-02-03,inflow,receivable,29129.62,2026-02-02,full_payment
2026-02-03,inflow,receivable,7951.06,2026-01-29,partial_payment_remainder
2026-02-03,outflow,payable,14716.35,2026-02-02,vendor_payment
2026-02-03,inflow,receivable,10716.58,2026-01-21,partial_payment_remainder
2026-02-04,inflow,receivable,5023.75,2026-02-01,partial_payment_installment_1
2026-02-04,inflow,receivable,26640.49,2026-01-30,full_payment
2026-02-04,outflow,payable,11598.99,2026-02-03,vendor_payment
2026-02-05,inflow,receivable,3100.01,2026-02-01,partial_payment_remainder
2026-02-05,outflow,payable,10327.18,2026-02-05,vendor_payment
2026-02-05,outflow,payable,9127.68,2026-02-04,vendor_payment
2026-02-05,inflow,receivable,18569.53,2026-01-28,full_payment
2026-02-05,outflow,rent,9516.59,,recurring_rent
2026-02-06,inflow,receivable,12649.62,2026-02-04,partial_payment_installment_1
2026-02-06,inflow,receivable,8415.75,2026-02-04,partial_payment_remainder
2026-02-07,inflow,receivable,19738.51,2026-02-03,full_payment
2026-02-08,outflow,payable,10366.33,2026-02-06,vendor_payment
2026-02-08,inflow,receivable,6517.85,2026-02-07,full_payment
2026-02-08,outflow,payable,3215.29,2026-02-08,vendor_payment
2026-02-09,outflow,payable,12697.21,2026-02-09,vendor_payment
2026-02-09,outflow,payable,2992.73,2026-02-07,vendor_payment
2026-02-09,inflow,receivable,13649.7,2026-02-05,partial_payment_installment_1
2026-02-09,outflow,payroll,41549.03,,recurring_payroll
2026-02-11,outflow,payable,8798.59,2026-02-10,vendor_payment
2026-02-12,outflow,payable,10086.74,2026-02-11,vendor_payment
2026-02-13,outflow,payable,8894.73,2026-02-12,vendor_payment
2026-02-13,inflow,receivable,19864.01,2026-02-09,full_payment
2026-02-14,inflow,receivable,6852.45,2026-01-31,partial_payment_installment_1
2026-02-14,inflow,receivable,8813.39,2026-02-05,partial_payment_remainder
2026-02-14,inflow,receivable,22745.98,2026-02-12,full_payment
2026-02-14,inflow,receivable,2735.79,2026-02-08,partial_payment_installment_1
2026-02-15,outflow,payable,8630.29,2026-02-13,vendor_payment
2026-02-16,inflow,receivable,6323.58,2026-02-14,full_payment
2026-02-17,outflow,payable,3297.7,2026-02-14,vendor_payment
2026-02-18,outflow,payable,3073.97,2026-02-15,vendor_payment
2026-02-18,outflow,payable,9190.74,2026-02-17,vendor_payment
2026-02-18,inflow,receivable,16605.81,2026-02-16,full_payment
2026-02-19,outflow,payable,12010.5,2026-02-16,vendor_payment
2026-02-19,outflow,payable,8040.93,2026-02-18,vendor_payment
2026-02-19,inflow,receivable,2067.95,2026-01-31,partial_payment_remainder
2026-02-20,inflow,receivable,17742.48,2026-02-10,full_payment
2026-02-20,inflow,receivable,3201.64,2026-02-15,partial_payment_installment_1
2026-02-20,inflow,receivable,21578.73,2026-02-17,full_payment
2026-02-20,outflow,payable,7770.08,2026-02-19,vendor_payment
2026-02-21,inflow,receivable,2226.41,2026-02-08,partial_payment_remainder
2026-02-21,inflow,receivable,7578.3,2026-02-06,partial_payment_installment_1
2026-02-21,outflow,payable,9204.58,2026-02-20,vendor_payment
2026-02-22,inflow,receivable,3078.01,2026-02-15,partial_payment_remainder
2026-02-23,inflow,receivable,7674.49,2026-02-11,partial_payment_installment_1
2026-02-23,outflow,payroll,41116.38,,recurring_payroll
2026-02-23,outflow,payable,2582.67,2026-02-22,vendor_payment
2026-02-24,inflow,receivable,10770.56,2026-02-13,partial_payment_installment_1
2026-02-24,inflow,receivable,7460.06,2026-02-21,full_payment
2026-02-24,outflow,payable,10776.93,2026-02-23,vendor_payment
2026-02-24,outflow,payable,2961.63,2026-02-21,vendor_payment
2026-02-25,outflow,payable,9712.89,2026-02-24,vendor_payment
2026-02-26,inflow,receivable,5806.29,2026-02-22,full_payment
2026-02-26,outflow,payable,10106.94,2026-02-25,vendor_payment
2026-02-26,inflow,receivable,16154.97,2026-02-18,full_payment
2026-02-27,inflow,receivable,7674.83,2026-02-13,partial_payment_remainder
2026-02-28,inflow,receivable,19146.28,2026-02-25,full_payment
2026-02-28,outflow,payable,10944.75,2026-02-26,vendor_payment
2026-02-28,inflow,receivable,18755.54,2026-02-19,full_payment
2026-02-28,inflow,receivable,9509.84,2026-02-11,partial_payment_remainder
2026-03-01,outflow,payable,4454.47,2026-02-28,vendor_payment
2026-03-01,outflow,payable,14698.69,2026-02-27,vendor_payment
2026-03-02,inflow,receivable,8264.52,2026-02-28,full_payment
2026-03-02,inflow,receivable,11391.05,2026-02-06,partial_payment_remainder
2026-03-02,outflow,payable,14882.73,2026-03-02,vendor_payment
2026-03-03,inflow,receivable,28688.13,2026-02-26,full_payment
2026-03-04,inflow,receivable,27466.84,2026-02-27,full_payment
2026-03-05,inflow,receivable,11157.37,2026-02-20,partial_payment_installment_1
2026-03-05,outflow,payable,5401.84,2026-03-01,vendor_payment
2026-03-05,inflow,receivable,18657.53,2026-02-23,full_payment
2026-03-05,outflow,rent,9475.09,,recurring_rent
2026-03-07,outflow,payable,11664.17,2026-03-05,vendor_payment
2026-03-07,inflow,receivable,10546.4,2026-02-20,partial_payment_remainder
2026-03-07,inflow,receivable,8839.76,2026-03-06,partial_payment_installment_1
2026-03-07,inflow,receivable,20294.46,2026-03-05,full_payment
2026-03-08,inflow,receivable,28916.33,2026-03-02,full_payment
2026-03-08,inflow,receivable,5864.9,2026-03-08,full_payment
2026-03-08,outflow,payable,2840.28,2026-03-07,vendor_payment
2026-03-08,outflow,payable,12269.55,2026-03-03,vendor_payment
2026-03-08,inflow,receivable,17960.83,2026-02-24,full_payment
2026-03-09,outflow,payable,10038.6,2026-03-06,vendor_payment
2026-03-09,outflow,payable,3109.46,2026-03-08,vendor_payment
2026-03-09,outflow,payroll,41803.54,,recurring_payroll
2026-03-10,outflow,payable,11557.47,2026-03-09,vendor_payment
2026-03-10,outflow,payable,7975.52,2026-03-10,vendor_payment
2026-03-11,inflow,receivable,12853.43,2026-03-03,partial_payment_installment_1
2026-03-11,outflow,payable,9947.15,2026-03-04,vendor_payment
2026-03-11,outflow,payable,9028.31,2026-03-11,vendor_payment
2026-03-12,inflow,receivable,17007.92,2026-03-11,full_payment
2026-03-13,inflow,receivable,16348.87,2026-03-04,full_payment
2026-03-13,outflow,payable,9354.23,2026-03-13,vendor_payment
2026-03-14,outflow,payable,8090.74,2026-03-12,vendor_payment
2026-03-14,inflow,receivable,11370.24,2026-03-06,partial_payment_remainder
2026-03-15,outflow,payable,3723.8,2026-03-15,vendor_payment
2026-03-15,outflow,payable,2630.38,2026-03-14,vendor_payment
2026-03-15,inflow,receivable,13960.2,2026-03-03,partial_payment_remainder
2026-03-16,outflow,payable,9375.4,2026-03-16,vendor_payment
2026-03-16,inflow,receivable,5578.17,2026-03-15,full_payment
2026-03-16,inflow,receivable,20361.92,2026-03-09,full_payment
2026-03-16,inflow,receivable,7370.92,2026-03-01,full_payment
2026-03-18,inflow,receivable,22263.6,2026-03-10,full_payment
2026-03-18,inflow,receivable,17880.57,2026-03-17,full_payment
2026-03-18,outflow,payable,9657.43,2026-03-18,vendor_payment
2026-03-19,outflow,payable,10176.22,2026-03-17,vendor_payment
2026-03-19,inflow,receivable,16565.63,2026-03-12,full_payment
2026-03-20,inflow,receivable,24922.83,2026-03-16,full_payment
2026-03-20,outflow,payable,8819.29,2026-03-19,vendor_payment
2026-03-21,inflow,receivable,5970.35,2026-03-07,full_payment
2026-03-22,inflow,receivable,6158.91,2026-03-21,full_payment
2026-03-22,inflow,receivable,19042.1,2026-03-20,full_payment
2026-03-22,inflow,receivable,16446.76,2026-03-18,full_payment
2026-03-22,outflow,payable,10373.22,2026-03-20,vendor_payment
2026-03-23,outflow,payroll,42925.0,,recurring_payroll
2026-03-23,outflow,payable,3061.69,2026-03-21,vendor_payment
2026-03-23,outflow,payable,2979.63,2026-03-22,vendor_payment
2026-03-24,outflow,payable,9269.32,2026-03-23,vendor_payment
2026-03-25,inflow,receivable,17503.73,2026-03-23,full_payment
2026-03-25,inflow,receivable,5639.36,2026-03-14,full_payment
2026-03-25,outflow,payable,11201.16,2026-03-24,vendor_payment
2026-03-25,inflow,receivable,17024.51,2026-03-13,full_payment
2026-03-26,inflow,receivable,17474.55,2026-03-25,full_payment
2026-03-26,outflow,payable,8672.44,2026-03-25,vendor_payment
2026-03-27,outflow,payable,8881.19,2026-03-26,vendor_payment
2026-03-28,outflow,payable,3964.76,2026-03-28,vendor_payment
2026-03-29,inflow,receivable,12104.48,2026-03-24,partial_payment_installment_1
2026-03-29,outflow,payable,3688.67,2026-03-29,vendor_payment
2026-03-29,inflow,receivable,18810.56,2026-03-19,full_payment
2026-03-29,inflow,receivable,16705.72,2026-03-26,full_payment
2026-03-31,outflow,payable,12401.34,2026-03-27,vendor_payment
2026-03-31,inflow,receivable,7297.46,2026-03-28,full_payment
2026-04-01,outflow,payable,15715.78,2026-03-30,vendor_payment
2026-04-02,inflow,receivable,3821.32,2026-03-24,partial_payment_remainder
2026-04-02,inflow,receivable,28182.15,2026-03-30,full_payment
2026-04-03,inflow,receivable,30879.61,2026-04-01,full_payment
2026-04-03,inflow,receivable,24235.58,2026-04-03,full_payment
2026-04-03,outflow,payable,12887.14,2026-04-01,vendor_payment
2026-04-03,outflow,payable,12181.65,2026-04-02,vendor_payment
2026-04-03,outflow,payable,11691.05,2026-03-31,vendor_payment
2026-04-04,inflow,receivable,21318.72,2026-04-02,full_payment
2026-04-04,outflow,payable,15260.44,2026-04-03,vendor_payment
2026-04-05,outflow,rent,9732.37,,recurring_rent
2026-04-05,outflow,payable,3841.08,2026-04-04,vendor_payment
2026-04-05,inflow,receivable,8324.83,2026-04-04,full_payment
2026-04-05,inflow,receivable,22213.27,2026-03-27,full_payment
2026-04-06,outflow,payable,3596.57,2026-04-05,vendor_payment
2026-04-06,outflow,payroll,41562.59,,recurring_payroll
2026-04-06,inflow,receivable,25073.55,2026-03-31,full_payment
2026-04-07,outflow,payable,7953.86,2026-04-07,vendor_payment
2026-04-07,inflow,receivable,7444.36,2026-04-05,full_payment
2026-04-08,outflow,payable,8038.82,2026-04-08,vendor_payment
2026-04-10,outflow,payable,9637.62,2026-04-09,vendor_payment
2026-04-10,inflow,receivable,15593.26,2026-04-09,partial_payment_installment_1
2026-04-10,inflow,receivable,19778.85,2026-04-08,full_payment
2026-04-11,inflow,receivable,15278.21,2026-04-10,partial_payment_installment_1
2026-04-11,outflow,payable,10246.89,2026-04-06,vendor_payment
2026-04-11,inflow,receivable,19835.35,2026-04-07,full_payment
2026-04-11,inflow,receivable,7139.44,2026-03-29,full_payment
2026-04-12,outflow,payable,10546.55,2026-04-10,vendor_payment
2026-04-12,outflow,payable,2427.41,2026-04-11,vendor_payment
2026-04-12,inflow,receivable,10394.83,2026-04-10,partial_payment_remainder
2026-04-13,outflow,payable,3023.32,2026-04-12,vendor_payment
2026-04-15,inflow,receivable,6592.32,2026-03-22,full_payment
2026-04-15,outflow,payable,8893.92,2026-04-14,vendor_payment
2026-04-16,outflow,payable,9601.93,2026-04-15,vendor_payment
2026-04-16,inflow,receivable,18256.92,2026-04-16,full_payment
2026-04-16,inflow,receivable,20283.6,2026-04-06,full_payment
2026-04-16,inflow,receivable,7152.7,2026-04-11,full_payment
2026-04-17,inflow,receivable,19446.55,2026-04-15,full_payment
2026-04-17,inflow,receivable,6316.05,2026-04-12,full_payment
2026-04-17,inflow,receivable,4797.51,2026-04-09,partial_payment_remainder
2026-04-18,inflow,receivable,19058.62,2026-04-13,full_payment
2026-04-18,outflow,payable,10434.1,2026-04-13,vendor_payment
2026-04-18,outflow,payable,9201.33,2026-04-16,vendor_payment
2026-04-18,outflow,payable,11901.37,2026-04-17,vendor_payment
2026-04-18,outflow,payable,3224.08,2026-04-18,vendor_payment
2026-04-20,outflow,payroll,41268.75,,recurring_payroll
2026-04-21,inflow,receivable,19026.98,2026-04-14,full_payment
2026-04-21,outflow,payable,3034.75,2026-04-19,vendor_payment
2026-04-21,outflow,payable,10046.14,2026-04-20,vendor_payment
2026-04-23,outflow,payable,7833.32,2026-04-23,vendor_payment
2026-04-23,outflow,payable,9760.72,2026-04-21,vendor_payment
2026-04-23,inflow,receivable,18584.71,2026-04-17,full_payment
2026-04-23,inflow,receivable,5361.33,2026-04-18,full_payment
2026-04-23,inflow,receivable,24160.08,2026-04-20,full_payment
2026-04-24,inflow,receivable,14666.64,2026-04-21,full_payment
2026-04-25,outflow,payable,11672.37,2026-04-24,vendor_payment
2026-04-26,outflow,payable,8706.95,2026-04-22,vendor_payment
2026-04-26,inflow,receivable,5656.4,2026-04-19,full_payment
2026-04-26,outflow,payable,3225.29,2026-04-26,vendor_payment
2026-04-27,outflow,payable,3082.68,2026-04-25,vendor_payment
2026-04-28,inflow,receivable,2639.78,2026-04-26,partial_payment_installment_1
2026-04-28,outflow,payable,13506.25,2026-04-27,vendor_payment
2026-04-28,inflow,receivable,8000.21,2026-04-25,full_payment
2026-04-29,inflow,receivable,17378.73,2026-04-22,full_payment
2026-04-29,outflow,payable,12628.43,2026-04-28,vendor_payment
2026-04-29,inflow,receivable,20043.6,2026-04-28,full_payment
2026-04-30,outflow,payable,13670.18,2026-04-29,vendor_payment
2026-05-02,inflow,receivable,14299.31,2026-04-29,partial_payment_installment_1
2026-05-02,inflow,receivable,2215.32,2026-04-26,partial_payment_remainder
2026-05-02,outflow,payable,15841.72,2026-04-30,vendor_payment
2026-05-03,inflow,receivable,11827.45,2026-04-27,partial_payment_installment_1
2026-05-03,inflow,receivable,18115.5,2026-04-27,partial_payment_remainder
2026-05-04,inflow,receivable,8232.77,2026-05-02,full_payment
2026-05-04,outflow,payable,15943.82,2026-05-01,vendor_payment
2026-05-04,inflow,receivable,22796.3,2026-04-30,full_payment
2026-05-04,inflow,receivable,18232.19,2026-04-24,full_payment
2026-05-04,outflow,payable,3891.52,2026-05-02,vendor_payment
2026-05-04,outflow,payable,4175.14,2026-05-03,vendor_payment
2026-05-04,outflow,payroll,42130.59,,recurring_payroll
2026-05-05,outflow,rent,9623.98,,recurring_rent
2026-05-05,outflow,payable,11831.57,2026-05-04,vendor_payment
2026-05-05,inflow,receivable,6663.16,2026-04-29,partial_payment_remainder
2026-05-06,inflow,receivable,6429.71,2026-05-03,full_payment
2026-05-07,inflow,receivable,13140.68,2026-04-23,partial_payment_installment_1
2026-05-07,outflow,payable,7725.8,2026-05-07,vendor_payment
2026-05-08,outflow,payable,9512.23,2026-05-06,vendor_payment
2026-05-09,outflow,payable,3140.58,2026-05-09,vendor_payment
2026-05-09,inflow,receivable,25874.31,2026-05-01,full_payment
2026-05-10,inflow,receivable,7598.72,2026-04-23,partial_payment_remainder
2026-05-10,outflow,payable,10519.48,2026-05-05,vendor_payment
2026-05-11,inflow,receivable,20221.23,2026-05-08,full_payment
2026-05-11,inflow,receivable,5940.35,2026-05-10,full_payment
2026-05-12,outflow,payable,11283.78,2026-05-11,vendor_payment
2026-05-12,inflow,receivable,21091.73,2026-05-06,full_payment
2026-05-12,inflow,receivable,9692.57,2026-05-07,partial_payment_installment_1
2026-05-12,outflow,payable,8356.89,2026-05-08,vendor_payment
2026-05-13,inflow,receivable,4102.16,2026-05-09,partial_payment_installment_1
2026-05-13,inflow,receivable,12154.47,2026-05-07,partial_payment_remainder
2026-05-13,outflow,payable,10162.38,2026-05-12,vendor_payment
2026-05-14,inflow,receivable,26704.6,2026-05-04,full_payment
2026-05-14,inflow,receivable,21775.73,2026-05-11,full_payment
2026-05-14,outflow,payable,10371.19,2026-05-13,vendor_payment
2026-05-16,outflow,payable,10809.93,2026-05-15,vendor_payment
2026-05-16,outflow,payable,3149.26,2026-05-10,vendor_payment
2026-05-17,inflow,receivable,1660.36,2026-05-09,partial_payment_remainder
2026-05-17,outflow,payable,3086.68,2026-05-17,vendor_payment
2026-05-17,outflow,payable,3149.47,2026-05-16,vendor_payment
2026-05-18,outflow,payable,8403.93,2026-05-14,vendor_payment
2026-05-18,inflow,receivable,14296.92,2026-05-05,full_payment
2026-05-18,outflow,payroll,42419.18,,recurring_payroll
2026-05-19,inflow,receivable,6264.0,2026-05-16,full_payment
2026-05-19,inflow,receivable,27089.72,2026-05-15,full_payment
2026-05-20,outflow,payable,8708.63,2026-05-18,vendor_payment
2026-05-21,outflow,payable,9274.17,2026-05-19,vendor_payment
2026-05-21,inflow,receivable,16828.33,2026-05-12,full_payment
2026-05-21,inflow,receivable,22299.53,2026-05-19,full_payment
2026-05-22,outflow,payable,9403.34,2026-05-20,vendor_payment
2026-05-22,inflow,receivable,6159.46,2026-05-17,full_payment
2026-05-22,outflow,payable,12251.3,2026-05-22,vendor_payment
2026-05-23,outflow,payable,8713.4,2026-05-21,vendor_payment
2026-05-23,inflow,receivable,9289.53,2026-05-14,partial_payment_installment_1
2026-05-24,inflow,receivable,5689.07,2026-05-23,full_payment
2026-05-25,inflow,receivable,16857.79,2026-05-20,full_payment
2026-05-25,inflow,receivable,25810.14,2026-05-22,full_payment
2026-05-26,inflow,receivable,16782.08,2026-05-18,full_payment
2026-05-26,inflow,receivable,16436.37,2026-05-21,partial_payment_installment_1
2026-05-26,inflow,receivable,9252.2,2026-05-14,partial_payment_remainder
2026-05-26,inflow,receivable,7299.64,2026-05-24,full_payment
2026-05-26,inflow,receivable,8271.22,2026-05-13,partial_payment_installment_1
2026-05-26,outflow,payable,3262.39,2026-05-24,vendor_payment
2026-05-28,outflow,payable,9536.46,2026-05-27,vendor_payment
2026-05-28,outflow,payable,2693.36,2026-05-23,vendor_payment
2026-05-29,outflow,payable,11682.82,2026-05-25,vendor_payment
2026-05-29,outflow,payable,8691.12,2026-05-26,vendor_payment
2026-05-29,inflow,receivable,17669.68,2026-05-25,full_payment
2026-05-29,inflow,receivable,11706.18,2026-05-13,partial_payment_remainder
2026-05-29,outflow,payable,12330.26,2026-05-28,vendor_payment
2026-05-30,inflow,receivable,4365.7,2026-05-21,partial_payment_remainder
2026-05-31,outflow,payable,13292.38,2026-05-29,vendor_payment
2026-06-01,outflow,payroll,43379.99,,recurring_payroll
2026-06-01,outflow,payable,5258.07,2026-05-31,vendor_payment
2026-06-01,outflow,payable,5019.78,2026-05-30,vendor_payment
2026-06-02,inflow,receivable,12392.77,2026-05-26,full_payment
2026-06-02,inflow,receivable,8383.31,2026-05-30,full_payment
2026-06-02,outflow,payable,12783.13,2026-06-01,vendor_payment
2026-06-03,inflow,receivable,27387.48,2026-06-01,full_payment
2026-06-03,inflow,receivable,21929.54,2026-05-28,full_payment
2026-06-04,outflow,payable,12802.51,2026-06-02,vendor_payment
2026-06-04,inflow,receivable,20274.39,2026-05-27,full_payment
2026-06-05,inflow,receivable,21976.05,2026-06-02,full_payment
2026-06-05,outflow,rent,9431.5,,recurring_rent
2026-06-05,outflow,payable,11970.45,2026-06-05,vendor_payment
2026-06-05,inflow,receivable,19060.22,2026-06-03,full_payment
2026-06-06,inflow,receivable,18592.62,2026-06-05,full_payment
2026-06-06,outflow,payable,11048.49,2026-06-03,vendor_payment
2026-06-07,outflow,payable,10655.34,2026-06-04,vendor_payment
2026-06-08,inflow,receivable,6795.25,2026-06-06,full_payment
2026-06-08,inflow,receivable,8044.63,2026-06-07,full_payment
2026-06-08,outflow,payable,2670.81,2026-06-07,vendor_payment
2026-06-10,outflow,payable,8114.08,2026-06-09,vendor_payment
2026-06-10,outflow,payable,2804.05,2026-06-06,vendor_payment
2026-06-10,outflow,payable,8904.23,2026-06-08,vendor_payment
2026-06-11,inflow,receivable,19161.14,2026-06-08,full_payment
2026-06-12,inflow,receivable,21885.79,2026-05-29,full_payment
2026-06-12,inflow,receivable,15304.64,2026-06-11,full_payment
2026-06-13,inflow,receivable,18478.97,2026-06-04,full_payment
2026-06-13,outflow,payable,7060.34,2026-06-11,vendor_payment
2026-06-14,inflow,receivable,6646.72,2026-05-31,full_payment
2026-06-14,outflow,payable,10244.81,2026-06-10,vendor_payment
2026-06-14,outflow,payable,11709.09,2026-06-12,vendor_payment
2026-06-15,outflow,payroll,42297.15,,recurring_payroll
2026-06-15,inflow,receivable,19498.28,2026-06-09,full_payment
2026-06-16,inflow,receivable,5842.46,2026-06-13,full_payment
2026-06-16,outflow,payable,8662.86,2026-06-16,vendor_payment
2026-06-17,inflow,receivable,18135.61,2026-06-15,full_payment
2026-06-17,outflow,payable,2808.41,2026-06-14,vendor_payment
2026-06-18,inflow,receivable,22187.78,2026-06-12,full_payment
2026-06-18,inflow,receivable,7626.87,2026-06-14,full_payment
2026-06-19,outflow,payable,2988.8,2026-06-13,vendor_payment
2026-06-19,outflow,payable,8543.19,2026-06-18,vendor_payment
2026-06-19,outflow,payable,11980.0,2026-06-19,vendor_payment
2026-06-20,outflow,payable,9196.39,2026-06-15,vendor_payment
2026-06-20,outflow,payable,3112.05,2026-06-20,vendor_payment
2026-06-20,inflow,receivable,20955.71,2026-06-19,full_payment
2026-06-21,outflow,payable,8978.02,2026-06-17,vendor_payment
2026-06-21,inflow,receivable,9679.14,2026-06-18,partial_payment_installment_1
2026-06-21,inflow,receivable,20925.97,2026-06-16,full_payment
2026-06-22,inflow,receivable,6358.24,2026-06-18,partial_payment_remainder
2026-06-22,inflow,receivable,18055.75,2026-06-17,full_payment
2026-06-22,outflow,payable,2752.32,2026-06-21,vendor_payment
2026-06-23,outflow,payable,9845.43,2026-06-22,vendor_payment
2026-06-24,inflow,receivable,22469.73,2026-06-22,full_payment
2026-06-25,outflow,payable,8857.08,2026-06-24,vendor_payment
2026-06-25,outflow,payable,10533.31,2026-06-23,vendor_payment
2026-06-26,inflow,receivable,17295.74,2026-06-10,full_payment
2026-06-26,outflow,payable,8494.5,2026-06-25,vendor_payment
2026-06-27,inflow,receivable,6049.96,2026-06-20,full_payment
2026-06-27,inflow,receivable,18818.58,2026-06-24,full_payment
2026-06-28,inflow,receivable,25602.53,2026-06-26,full_payment
2026-06-28,outflow,payable,3863.11,2026-06-28,vendor_payment
2026-06-28,inflow,receivable,16612.9,2026-06-23,full_payment
2026-06-29,outflow,payroll,42540.95,,recurring_payroll
2026-06-29,outflow,payable,11727.64,2026-06-29,vendor_payment
2026-06-29,outflow,payable,9876.67,2026-06-26,vendor_payment
2026-06-30,outflow,payable,4148.53,2026-06-27,vendor_payment
2026-06-30,inflow,receivable,7208.47,2026-06-21,full_payment
2026-07-01,inflow,receivable,24667.13,2026-06-30,full_payment
2026-07-01,inflow,receivable,9363.06,2026-06-27,full_payment
2026-07-02,outflow,payable,14823.23,2026-06-30,vendor_payment
2026-07-02,outflow,payable,12844.27,2026-07-02,vendor_payment
2026-07-02,outflow,payable,10320.34,2026-07-01,vendor_payment
2026-07-02,inflow,receivable,27739.73,2026-06-29,full_payment
2026-07-05,inflow,receivable,7214.26,2026-06-28,full_payment
2026-07-05,inflow,receivable,22580.74,2026-06-25,full_payment
2026-07-05,outflow,rent,9474.01,,recurring_rent
2026-07-06,outflow,payable,13510.95,2026-07-03,vendor_payment
2026-07-06,outflow,payable,3868.4,2026-07-04,vendor_payment
2026-07-06,inflow,receivable,23392.61,2026-07-01,full_payment
2026-07-07,inflow,receivable,25492.73,2026-07-02,full_payment
2026-07-07,outflow,payable,3049.24,2026-07-05,vendor_payment
2026-07-08,outflow,payable,11317.94,2026-07-06,vendor_payment
2026-07-08,inflow,receivable,19768.38,2026-07-07,full_payment
2026-07-08,inflow,receivable,7743.15,2026-07-05,full_payment
2026-07-08,inflow,receivable,6060.1,2026-07-04,full_payment
2026-07-08,outflow,payable,9643.25,2026-07-07,vendor_payment
2026-07-09,outflow,payable,8738.7,2026-07-08,vendor_payment
2026-07-09,outflow,payable,7810.06,2026-07-09,vendor_payment
2026-07-09,inflow,receivable,26993.19,2026-07-03,full_payment
2026-07-09,inflow,receivable,6249.56,2026-07-06,partial_payment_installment_1
2026-07-10,inflow,receivable,13819.51,2026-07-06,partial_payment_remainder
2026-07-11,inflow,receivable,20012.98,2026-07-09,full_payment
2026-07-11,inflow,receivable,18775.64,2026-07-08,full_payment
2026-07-13,outflow,payable,12162.55,2026-07-10,vendor_payment
2026-07-13,outflow,payable,2447.96,2026-07-12,vendor_payment
2026-07-13,outflow,payable,12135.23,2026-07-13,vendor_payment
2026-07-13,outflow,payroll,42604.19,,recurring_payroll
2026-07-14,inflow,receivable,2925.99,2026-07-12,partial_payment_installment_1
2026-07-14,inflow,receivable,19667.7,2026-07-10,full_payment
2026-07-15,outflow,payable,7202.52,2026-07-14,vendor_payment
2026-07-15,outflow,payable,3605.78,2026-07-11,vendor_payment
2026-07-17,outflow,payable,8757.08,2026-07-17,vendor_payment
2026-07-18,outflow,payable,3093.78,2026-07-18,vendor_payment
2026-07-18,inflow,receivable,19817.93,2026-07-16,full_payment
2026-07-19,outflow,payable,10099.22,2026-07-15,vendor_payment
2026-07-19,outflow,payable,7863.01,2026-07-16,vendor_payment
2026-07-19,inflow,receivable,3936.81,2026-07-12,partial_payment_remainder
2026-07-20,outflow,payable,3266.79,2026-07-19,vendor_payment
2026-07-21,inflow,receivable,6951.95,2026-07-11,full_payment
2026-07-22,outflow,payable,9295.15,2026-07-22,vendor_payment
2026-07-22,inflow,receivable,7924.22,2026-07-14,partial_payment_installment_1
2026-07-23,outflow,payable,12497.67,2026-07-20,vendor_payment
2026-07-23,inflow,receivable,16036.73,2026-07-13,full_payment
2026-07-23,inflow,receivable,6622.02,2026-07-19,full_payment
2026-07-23,outflow,payable,8738.3,2026-07-21,vendor_payment
2026-07-23,outflow,payable,8007.41,2026-07-23,vendor_payment
2026-07-24,inflow,receivable,7738.7,2026-07-20,partial_payment_installment_1
2026-07-25,inflow,receivable,19134.28,2026-07-22,full_payment
